11751	89	k	2	2008	252
11752	89	k	2	2009	200
11753	89	k	2	2010	195
11754	89	k	2	2011	174
11755	89	k	2	2012	182
11756	89	k	2	2013	126
11757	89	k	2	2014	158
11758	89	k	2	2015	165
11759	89	k	2	2016	163
11760	90	k	2	2017	165
11761	90	k	2	2006	298
11762	90	k	2	2007	283
11763	90	k	2	2008	259
11764	90	k	2	2009	262
11765	90	k	2	2010	267
11766	90	k	2	2011	241
11767	90	k	2	2012	240
11768	90	k	2	2013	245
11769	90	k	2	2014	226
11770	90	k	2	2015	217
11771	90	k	2	2016	235
11772	91	k	2	2017	241
11773	91	k	2	2006	336
11774	91	k	2	2007	299
11775	91	k	2	2008	347
11776	91	k	2	2009	305
11777	91	k	2	2010	306
11778	91	k	2	2011	305
11779	91	k	2	2012	307
11780	91	k	2	2013	243
11781	91	k	2	2014	256
11782	91	k	2	2015	292
11783	91	k	2	2016	266
11784	92	k	2	2017	324
11785	92	k	2	2006	214
11786	92	k	2	2007	192
11787	92	k	2	2008	189
11788	92	k	2	2009	186
11789	92	k	2	2010	162
11790	92	k	2	2011	158
11791	92	k	2	2012	168
11792	92	k	2	2013	159
11793	92	k	2	2014	172
11794	92	k	2	2015	140
11795	92	k	2	2016	172
11796	93	k	2	2017	180
11797	93	k	2	2006	9
11798	93	k	2	2007	6
11799	93	k	2	2008	11
11800	93	k	2	2009	7
11801	93	k	2	2010	3
11802	93	k	2	2011	4
11803	93	k	2	2012	6
11804	93	k	2	2013	5
11805	93	k	2	2014	1
11806	93	k	2	2015	4
11807	93	k	2	2016	7
11808	94	k	2	2017	5
11809	94	k	2	2006	222
11810	94	k	2	2007	226
11811	94	k	2	2008	193
11812	94	k	2	2009	199
11813	94	k	2	2010	206
11814	94	k	2	2011	195
11815	94	k	2	2012	183
11816	94	k	2	2013	187
11817	94	k	2	2014	170
11818	94	k	2	2015	186
11819	94	k	2	2016	171
11820	95	k	2	2017	182
11821	95	k	2	2006	88
11822	95	k	2	2007	102
11823	95	k	2	2008	106
11824	95	k	2	2009	103
11825	95	k	2	2010	104
11826	95	k	2	2011	100
11827	95	k	2	2012	81
11828	95	k	2	2013	84
11829	95	k	2	2014	87
11830	95	k	2	2015	76
11831	95	k	2	2016	85
11832	96	k	2	2017	86
11833	96	k	2	2006	198
11834	96	k	2	2007	164
11835	96	k	2	2008	169
11836	96	k	2	2009	167
11837	96	k	2	2010	164
11838	96	k	2	2011	153
11839	96	k	2	2012	154
11840	96	k	2	2013	132
11841	96	k	2	2014	145
11842	96	k	2	2015	139
11843	96	k	2	2016	145
11844	97	k	2	2017	156
11845	97	k	2	2006	240
11846	97	k	2	2007	221
11847	97	k	2	2008	239
11848	97	k	2	2009	231
11849	97	k	2	2010	234
11850	97	k	2	2011	226
11851	97	k	2	2012	207
11852	97	k	2	2013	178
11853	97	k	2	2014	209
11854	97	k	2	2015	212
11855	97	k	2	2016	208
11856	98	k	2	2017	226
11857	98	k	2	2006	176
11858	98	k	2	2007	192
11859	98	k	2	2008	201
11860	98	k	2	2009	178
11861	98	k	2	2010	183
11862	98	k	2	2011	207
11863	98	k	2	2012	177
11864	98	k	2	2013	156
11865	98	k	2	2014	192
11866	98	k	2	2015	143
11867	98	k	2	2016	169
11868	99	k	2	2017	163
11869	99	k	2	2006	1116
11870	99	k	2	2007	1102
11871	99	k	2	2008	1103
11872	99	k	2	2009	1137
11873	99	k	2	2010	1142
11874	99	k	2	2011	993
11875	99	k	2	2012	1065
11876	99	k	2	2013	995
11877	99	k	2	2014	1037
11878	99	k	2	2015	1087
11879	99	k	2	2016	1224
11880	1	k	2	2017	1172
11881	1	k	3	2006	2768
11882	1	k	3	2007	2714
11883	1	k	3	2008	2575
11884	1	k	3	2009	2522
11885	1	k	3	2010	2375
11886	1	k	3	2011	2206
11887	1	k	3	2012	2173
11888	1	k	3	2013	2150
11889	1	k	3	2014	1918
11890	1	k	3	2015	1976
11891	1	k	3	2016	1941
11892	2	k	3	2017	1913
11893	2	k	3	2006	680
11894	2	k	3	2007	651
11895	2	k	3	2008	594
11896	2	k	3	2009	665
11897	2	k	3	2010	588
11898	2	k	3	2011	550
11899	2	k	3	2012	592
11900	2	k	3	2013	575
11901	2	k	3	2014	539
11902	2	k	3	2015	509
11903	2	k	3	2016	494
11904	3	k	3	2017	534
11905	3	k	3	2006	74
11906	3	k	3	2007	73
11907	3	k	3	2008	78
11908	3	k	3	2009	62
11909	3	k	3	2010	63
11910	3	k	3	2011	85
11911	3	k	3	2012	63
11912	3	k	3	2013	71
11913	3	k	3	2014	69
11914	3	k	3	2015	64
11915	3	k	3	2016	84
11916	4	k	3	2017	74
11917	4	k	3	2006	247
11918	4	k	3	2007	225
11919	4	k	3	2008	251
11920	4	k	3	2009	243
11921	4	k	3	2010	229
11922	4	k	3	2011	204
11923	4	k	3	2012	231
11924	4	k	3	2013	227
11925	4	k	3	2014	204
11926	4	k	3	2015	226
11927	4	k	3	2016	238
11928	5	k	3	2017	227
11929	5	k	3	2006	86
11930	5	k	3	2007	80
11931	5	k	3	2008	91
11932	5	k	3	2009	70
11933	5	k	3	2010	100
11934	5	k	3	2011	93
11935	5	k	3	2012	81
11936	5	k	3	2013	72
11937	5	k	3	2014	80
11938	5	k	3	2015	106
11939	5	k	3	2016	80
11940	6	k	3	2017	94
11941	6	k	3	2006	201
11942	6	k	3	2007	232
11943	6	k	3	2008	233
11944	6	k	3	2009	218
11945	6	k	3	2010	218
11946	6	k	3	2011	209
11947	6	k	3	2012	240
11948	6	k	3	2013	224
11949	6	k	3	2014	206
11950	6	k	3	2015	235
11951	6	k	3	2016	227
11952	7	k	3	2017	251
11953	7	k	3	2006	176
11954	7	k	3	2007	171
11955	7	k	3	2008	160
11956	7	k	3	2009	202
11957	7	k	3	2010	185
11958	7	k	3	2011	183
11959	7	k	3	2012	190
11960	7	k	3	2013	166
11961	7	k	3	2014	166
11962	7	k	3	2015	186
11963	7	k	3	2016	187
11964	8	k	3	2017	196
11965	8	k	3	2006	447
11966	8	k	3	2007	469
11967	8	k	3	2008	444
11968	8	k	3	2009	456
11969	8	k	3	2010	479
11970	8	k	3	2011	392
11971	8	k	3	2012	416
11972	8	k	3	2013	413
11973	8	k	3	2014	383
11974	8	k	3	2015	397
11975	8	k	3	2016	397
11976	9	k	3	2017	385
11977	9	k	3	2006	389
11978	9	k	3	2007	411
11979	9	k	3	2008	359
11980	9	k	3	2009	390
11981	9	k	3	2010	372
11982	9	k	3	2011	369
11983	9	k	3	2012	335
11984	9	k	3	2013	344
11985	9	k	3	2014	342
11986	9	k	3	2015	333
11987	9	k	3	2016	360
11988	10	k	3	2017	367
11989	10	k	3	2006	129
11990	10	k	3	2007	135
11991	10	k	3	2008	139
11992	10	k	3	2009	117
11993	10	k	3	2010	123
11994	10	k	3	2011	104
11995	10	k	3	2012	122
11996	10	k	3	2013	123
11997	10	k	3	2014	130
11998	10	k	3	2015	128
11999	10	k	3	2016	106
12000	11	k	3	2017	113
12001	11	k	3	2006	183
12002	11	k	3	2007	222
12003	11	k	3	2008	202
12004	11	k	3	2009	190
12005	11	k	3	2010	198
12006	11	k	3	2011	187
12007	11	k	3	2012	162
12008	11	k	3	2013	146
12009	11	k	3	2014	160
12010	11	k	3	2015	173
12011	11	k	3	2016	169
12012	12	k	3	2017	148
12013	12	k	3	2006	239
12014	12	k	3	2007	281
12015	12	k	3	2008	289
12016	12	k	3	2009	289
12017	12	k	3	2010	258
12018	12	k	3	2011	245
12019	12	k	3	2012	254
12020	12	k	3	2013	248
12021	12	k	3	2014	270
12022	12	k	3	2015	247
12023	12	k	3	2016	273
12024	13	k	3	2017	258
12025	13	k	3	2006	177
12026	13	k	3	2007	199
12027	13	k	3	2008	191
12028	13	k	3	2009	187
12029	13	k	3	2010	221
12030	13	k	3	2011	181
12031	13	k	3	2012	197
12032	13	k	3	2013	199
12033	13	k	3	2014	183
12034	13	k	3	2015	179
12035	13	k	3	2016	209
12036	14	k	3	2017	180
12037	14	k	3	2006	80
12038	14	k	3	2007	72
12039	14	k	3	2008	69
12040	14	k	3	2009	81
12041	14	k	3	2010	82
12042	14	k	3	2011	80
12043	14	k	3	2012	86
12044	14	k	3	2013	72
12045	14	k	3	2014	68
12046	14	k	3	2015	100
12047	14	k	3	2016	78
12048	15	k	3	2017	72
12049	15	k	3	2006	354
12050	15	k	3	2007	375
12051	15	k	3	2008	360
12052	15	k	3	2009	368
12053	15	k	3	2010	340
12054	15	k	3	2011	316
12055	15	k	3	2012	307
12056	15	k	3	2013	310
12057	15	k	3	2014	279
12058	15	k	3	2015	369
12059	15	k	3	2016	320
12060	16	k	3	2017	338
12061	16	k	3	2006	230
12062	16	k	3	2007	214
12063	16	k	3	2008	214
12064	16	k	3	2009	237
12065	16	k	3	2010	242
12066	16	k	3	2011	216
12067	16	k	3	2012	214
12068	16	k	3	2013	199
12069	16	k	3	2014	214
12070	16	k	3	2015	244
12071	16	k	3	2016	225
12072	17	k	3	2017	192
12073	17	k	3	2006	46
12074	17	k	3	2007	36
12075	17	k	3	2008	46
12076	17	k	3	2009	38
12077	17	k	3	2010	49
12078	17	k	3	2011	57
12079	17	k	3	2012	43
12080	17	k	3	2013	54
12081	17	k	3	2014	58
12082	17	k	3	2015	60
12083	17	k	3	2016	55
12084	18	k	3	2017	54
12085	18	k	3	2006	80
12086	18	k	3	2007	92
12087	18	k	3	2008	93
12088	18	k	3	2009	73
12089	18	k	3	2010	97
12090	18	k	3	2011	89
12091	18	k	3	2012	79
12092	18	k	3	2013	90
12093	18	k	3	2014	92
12094	18	k	3	2015	93
12095	18	k	3	2016	94
12096	19	k	3	2017	94
12097	19	k	3	2006	140
12098	19	k	3	2007	110
12099	19	k	3	2008	96
12100	19	k	3	2009	115
12101	19	k	3	2010	97
12102	19	k	3	2011	121
12103	19	k	3	2012	107
12104	19	k	3	2013	123
12105	19	k	3	2014	118
12106	19	k	3	2015	138
12107	19	k	3	2016	140
12108	20	k	3	2017	152
12109	20	k	3	2006	179
12110	20	k	3	2007	187
12111	20	k	3	2008	183
12112	20	k	3	2009	157
12113	20	k	3	2010	193
12114	20	k	3	2011	155
12115	20	k	3	2012	169
12116	20	k	3	2013	180
12117	20	k	3	2014	140
12118	20	k	3	2015	180
12119	20	k	3	2016	169
12120	21	k	3	2017	162
12121	21	k	3	2006	201
12122	21	k	3	2007	185
12123	21	k	3	2008	190
12124	21	k	3	2009	198
12125	21	k	3	2010	213
12126	21	k	3	2011	223
12127	21	k	3	2012	213
12128	21	k	3	2013	215
12129	21	k	3	2014	206
12130	21	k	3	2015	193
12131	21	k	3	2016	205
12132	22	k	3	2017	188
12133	22	k	3	2006	144
12134	22	k	3	2007	180
12135	22	k	3	2008	186
12136	22	k	3	2009	159
12137	22	k	3	2010	180
12138	22	k	3	2011	169
12139	22	k	3	2012	149
12140	22	k	3	2013	170
12141	22	k	3	2014	177
12142	22	k	3	2015	178
12143	22	k	3	2016	186
12144	23	k	3	2017	173
12145	23	k	3	2006	199
12146	23	k	3	2007	193
12147	23	k	3	2008	199
12148	23	k	3	2009	186
12149	23	k	3	2010	175
12150	23	k	3	2011	197
12151	23	k	3	2012	179
12152	23	k	3	2013	204
12153	23	k	3	2014	188
12154	23	k	3	2015	227
12155	23	k	3	2016	210
12156	24	k	3	2017	205
12157	24	k	3	2006	171
12158	24	k	3	2007	146
12159	24	k	3	2008	141
12160	24	k	3	2009	180
12161	24	k	3	2010	163
12162	24	k	3	2011	157
12163	24	k	3	2012	152
12164	24	k	3	2013	190
12165	24	k	3	2014	169
12166	24	k	3	2015	152
12167	24	k	3	2016	180
12168	25	k	3	2017	173
12169	25	k	3	2006	347
12170	25	k	3	2007	332
12171	25	k	3	2008	348
12172	25	k	3	2009	358
12173	25	k	3	2010	336
12174	25	k	3	2011	323
12175	25	k	3	2012	321
12176	25	k	3	2013	307
12177	25	k	3	2014	332
12178	25	k	3	2015	319
12179	25	k	3	2016	282
12180	26	k	3	2017	304
12181	26	k	3	2006	185
12182	26	k	3	2007	217
12183	26	k	3	2008	168
12184	26	k	3	2009	219
12185	26	k	3	2010	222
12186	26	k	3	2011	211
12187	26	k	3	2012	209
12188	26	k	3	2013	192
12189	26	k	3	2014	208
12190	26	k	3	2015	213
12191	26	k	3	2016	226
12192	27	k	3	2017	212
12193	27	k	3	2006	146
12194	27	k	3	2007	137
12195	27	k	3	2008	136
12196	27	k	3	2009	154
12197	27	k	3	2010	149
12198	27	k	3	2011	144
12199	27	k	3	2012	140
12200	27	k	3	2013	174
12201	27	k	3	2014	141
12202	27	k	3	2015	127
12203	27	k	3	2016	169
12204	28	k	3	2017	151
12205	28	k	3	2006	348
12206	28	k	3	2007	329
12207	28	k	3	2008	332
12208	28	k	3	2009	239
12209	28	k	3	2010	282
12210	28	k	3	2011	313
12211	28	k	3	2012	284
12212	28	k	3	2013	287
12213	28	k	3	2014	300
12214	28	k	3	2015	318
12215	28	k	3	2016	285
12216	29	k	3	2017	328
12217	29	k	3	2006	260
12218	29	k	3	2007	287
12219	29	k	3	2008	284
12220	29	k	3	2009	298
12221	29	k	3	2010	271
12222	29	k	3	2011	275
12223	29	k	3	2012	300
12224	29	k	3	2013	247
12225	29	k	3	2014	281
12226	29	k	3	2015	254
12227	29	k	3	2016	262
12228	30	k	3	2017	291
12229	30	k	3	2006	0
12230	30	k	3	2007	0
12231	30	k	3	2008	1
12232	30	k	3	2009	0
12233	30	k	3	2010	1
12234	30	k	3	2011	0
12235	30	k	3	2012	0
12236	30	k	3	2013	0
12237	30	k	3	2014	1
12238	30	k	3	2015	0
12239	30	k	3	2016	2
12240	31	k	3	2017	0
12241	31	k	3	2006	198
12242	31	k	3	2007	192
12243	31	k	3	2008	209
12244	31	k	3	2009	169
12245	31	k	3	2010	192
12246	31	k	3	2011	221
12247	31	k	3	2012	187
12248	31	k	3	2013	202
12249	31	k	3	2014	195
12250	31	k	3	2015	181
12251	31	k	3	2016	200
12252	32	k	3	2017	212
12253	32	k	3	2006	260
12254	32	k	3	2007	265
12255	32	k	3	2008	265
12256	32	k	3	2009	253
12257	32	k	3	2010	265
12258	32	k	3	2011	236
12259	32	k	3	2012	260
12260	32	k	3	2013	253
12261	32	k	3	2014	228
12262	32	k	3	2015	273
12263	32	k	3	2016	241
12264	33	k	3	2017	245
12265	33	k	3	2006	102
12266	33	k	3	2007	97
12267	33	k	3	2008	95
12268	33	k	3	2009	119
12269	33	k	3	2010	105
12270	33	k	3	2011	99
12271	33	k	3	2012	112
12272	33	k	3	2013	90
12273	33	k	3	2014	109
12274	33	k	3	2015	112
12275	33	k	3	2016	98
12276	34	k	3	2017	100
12277	34	k	3	2006	370
12278	34	k	3	2007	377
12279	34	k	3	2008	382
12280	34	k	3	2009	343
12281	34	k	3	2010	364
12282	34	k	3	2011	360
12283	34	k	3	2012	347
12284	34	k	3	2013	379
12285	34	k	3	2014	363
12286	34	k	3	2015	382
12287	34	k	3	2016	399
12288	35	k	3	2017	387
12289	35	k	3	2006	73
12290	35	k	3	2007	66
12291	35	k	3	2008	77
12292	35	k	3	2009	76
12293	35	k	3	2010	68
12294	35	k	3	2011	85
12295	35	k	3	2012	91
12296	35	k	3	2013	78
12297	35	k	3	2014	74
12298	35	k	3	2015	85
12299	35	k	3	2016	67
12300	36	k	3	2017	81
12301	36	k	3	2006	204
12302	36	k	3	2007	198
12303	36	k	3	2008	174
12304	36	k	3	2009	191
12305	36	k	3	2010	171
12306	36	k	3	2011	190
12307	36	k	3	2012	159
12308	36	k	3	2013	169
12309	36	k	3	2014	163
12310	36	k	3	2015	166
12311	36	k	3	2016	176
12312	37	k	3	2017	190
12313	37	k	3	2006	477
12314	37	k	3	2007	432
12315	37	k	3	2008	457
12316	37	k	3	2009	444
12317	37	k	3	2010	423
12318	37	k	3	2011	426
12319	37	k	3	2012	411
12320	37	k	3	2013	406
12321	37	k	3	2014	373
12322	37	k	3	2015	414
12323	37	k	3	2016	413
12324	38	k	3	2017	423
12325	38	k	3	2006	345
12326	38	k	3	2007	313
12327	38	k	3	2008	324
12328	38	k	3	2009	331
12329	38	k	3	2010	359
12330	38	k	3	2011	332
12331	38	k	3	2012	325
12332	38	k	3	2013	322
12333	38	k	3	2014	322
12334	38	k	3	2015	319
12335	38	k	3	2016	341
12336	39	k	3	2017	379
12337	39	k	3	2006	270
12338	39	k	3	2007	294
12339	39	k	3	2008	283
12340	39	k	3	2009	287
12341	39	k	3	2010	287
12342	39	k	3	2011	260
12343	39	k	3	2012	248
12344	39	k	3	2013	245
12345	39	k	3	2014	255
12346	39	k	3	2015	260
12347	39	k	3	2016	264
12348	40	k	3	2017	247
12349	40	k	3	2006	406
12350	40	k	3	2007	350
12351	40	k	3	2008	355
12352	40	k	3	2009	366
12353	40	k	3	2010	363
12354	40	k	3	2011	339
12355	40	k	3	2012	304
12356	40	k	3	2013	367
12357	40	k	3	2014	315
12358	40	k	3	2015	311
12359	40	k	3	2016	323
12360	41	k	3	2017	334
12361	41	k	3	2006	391
12362	41	k	3	2007	446
12363	41	k	3	2008	447
12364	41	k	3	2009	434
12365	41	k	3	2010	416
12366	41	k	3	2011	420
12367	41	k	3	2012	374
12368	41	k	3	2013	400
12369	41	k	3	2014	402
12370	41	k	3	2015	424
12371	41	k	3	2016	402
12372	42	k	3	2017	443
12373	42	k	3	2006	209
12374	42	k	3	2007	203
12375	42	k	3	2008	183
12376	42	k	3	2009	207
12377	42	k	3	2010	205
12378	42	k	3	2011	222
12379	42	k	3	2012	209
12380	42	k	3	2013	213
12381	42	k	3	2014	208
12382	42	k	3	2015	194
12383	42	k	3	2016	218
12384	43	k	3	2017	195
12385	43	k	3	2006	149
12386	43	k	3	2007	159
12387	43	k	3	2008	151
12388	43	k	3	2009	172
12389	43	k	3	2010	135
12390	43	k	3	2011	139
12391	43	k	3	2012	161
12392	43	k	3	2013	149
12393	43	k	3	2014	140
12394	43	k	3	2015	161
12395	43	k	3	2016	158
12396	44	k	3	2017	174
12397	44	k	3	2006	425
12398	44	k	3	2007	441
12399	44	k	3	2008	442
12400	44	k	3	2009	428
12401	44	k	3	2010	427
12402	44	k	3	2011	417
12403	44	k	3	2012	416
12404	44	k	3	2013	407
12405	44	k	3	2014	392
12406	44	k	3	2015	386
12407	44	k	3	2016	401
12408	45	k	3	2017	409
12409	45	k	3	2006	153
12410	45	k	3	2007	161
12411	45	k	3	2008	136
12412	45	k	3	2009	147
12413	45	k	3	2010	169
12414	45	k	3	2011	152
12415	45	k	3	2012	168
12416	45	k	3	2013	147
12417	45	k	3	2014	143
12418	45	k	3	2015	145
12419	45	k	3	2016	166
12420	46	k	3	2017	157
12421	46	k	3	2006	131
12422	46	k	3	2007	128
12423	46	k	3	2008	111
12424	46	k	3	2009	114
12425	46	k	3	2010	115
12426	46	k	3	2011	124
12427	46	k	3	2012	127
12428	46	k	3	2013	101
12429	46	k	3	2014	124
12430	46	k	3	2015	130
12431	46	k	3	2016	133
12432	47	k	3	2017	106
12433	47	k	3	2006	294
12434	47	k	3	2007	315
12435	47	k	3	2008	300
12436	47	k	3	2009	285
12437	47	k	3	2010	311
12438	47	k	3	2011	282
12439	47	k	3	2012	293
12440	47	k	3	2013	311
12441	47	k	3	2014	269
12442	47	k	3	2015	257
12443	47	k	3	2016	288
12444	48	k	3	2017	326
12445	48	k	3	2006	214
12446	48	k	3	2007	214
12447	48	k	3	2008	201
12448	48	k	3	2009	227
12449	48	k	3	2010	234
12450	48	k	3	2011	201
12451	48	k	3	2012	199
12452	48	k	3	2013	206
12453	48	k	3	2014	206
12454	48	k	3	2015	194
12455	48	k	3	2016	213
12456	49	k	3	2017	215
12457	49	k	3	2006	286
12458	49	k	3	2007	273
12459	49	k	3	2008	298
12460	49	k	3	2009	284
12461	49	k	3	2010	278
12462	49	k	3	2011	271
12463	49	k	3	2012	272
12464	49	k	3	2013	282
12465	49	k	3	2014	299
12466	49	k	3	2015	310
12467	49	k	3	2016	292
12468	50	k	3	2017	255
12469	50	k	3	2006	130
12470	50	k	3	2007	114
12471	50	k	3	2008	123
12472	50	k	3	2009	130
12473	50	k	3	2010	115
12474	50	k	3	2011	113
12475	50	k	3	2012	109
12476	50	k	3	2013	116
12477	50	k	3	2014	96
12478	50	k	3	2015	105
12479	50	k	3	2016	130
12480	51	k	3	2017	119
12481	51	k	3	2006	98
12482	51	k	3	2007	110
12483	51	k	3	2008	93
12484	51	k	3	2009	111
12485	51	k	3	2010	112
12486	51	k	3	2011	109
12487	51	k	3	2012	109
12488	51	k	3	2013	97
12489	51	k	3	2014	96
12490	51	k	3	2015	102
12491	51	k	3	2016	92
12492	52	k	3	2017	95
12493	52	k	3	2006	193
12494	52	k	3	2007	190
12495	52	k	3	2008	185
12496	52	k	3	2009	216
12497	52	k	3	2010	186
12498	52	k	3	2011	193
12499	52	k	3	2012	182
12500	52	k	3	2013	199
12501	52	k	3	2014	194
12502	52	k	3	2015	196
12503	52	k	3	2016	199
12504	53	k	3	2017	195
12505	53	k	3	2006	138
12506	53	k	3	2007	147
12507	53	k	3	2008	145
12508	53	k	3	2009	163
12509	53	k	3	2010	167
12510	53	k	3	2011	158
12511	53	k	3	2012	141
12512	53	k	3	2013	142
12513	53	k	3	2014	168
12514	53	k	3	2015	127
12515	53	k	3	2016	146
12516	54	k	3	2017	165
12517	54	k	3	2006	176
12518	54	k	3	2007	191
12519	54	k	3	2008	164
12520	54	k	3	2009	173
12521	54	k	3	2010	166
12522	54	k	3	2011	168
12523	54	k	3	2012	180
12524	54	k	3	2013	150
12525	54	k	3	2014	147
12526	54	k	3	2015	193
12527	54	k	3	2016	171
12528	55	k	3	2017	172
12529	55	k	3	2006	946
12530	55	k	3	2007	986
12531	55	k	3	2008	928
12532	55	k	3	2009	945
12533	55	k	3	2010	919
12534	55	k	3	2011	948
12535	55	k	3	2012	932
12536	55	k	3	2013	887
12537	55	k	3	2014	859
12538	55	k	3	2015	811
12539	55	k	3	2016	848
12540	56	k	3	2017	847
12541	56	k	3	2006	329
12542	56	k	3	2007	346
12543	56	k	3	2008	326
12544	56	k	3	2009	334
12545	56	k	3	2010	310
12546	56	k	3	2011	288
12547	56	k	3	2012	316
12548	56	k	3	2013	304
12549	56	k	3	2014	331
12550	56	k	3	2015	314
12551	56	k	3	2016	310
12552	57	k	3	2017	290
12553	57	k	3	2006	62
12554	57	k	3	2007	77
12555	57	k	3	2008	63
12556	57	k	3	2009	50
12557	57	k	3	2010	45
12558	57	k	3	2011	60
12559	57	k	3	2012	49
12560	57	k	3	2013	52
12561	57	k	3	2014	46
12562	57	k	3	2015	58
12563	57	k	3	2016	53
12564	58	k	3	2017	50
12565	58	k	3	2006	123
12566	58	k	3	2007	131
12567	58	k	3	2008	119
12568	58	k	3	2009	147
12569	58	k	3	2010	125
12570	58	k	3	2011	123
12571	58	k	3	2012	126
12572	58	k	3	2013	139
12573	58	k	3	2014	103
12574	58	k	3	2015	132
12575	58	k	3	2016	132
12576	59	k	3	2017	120
12577	59	k	3	2006	561
12578	59	k	3	2007	538
12579	59	k	3	2008	601
12580	59	k	3	2009	517
12581	59	k	3	2010	537
12582	59	k	3	2011	524
12583	59	k	3	2012	536
12584	59	k	3	2013	565
12585	59	k	3	2014	539
12586	59	k	3	2015	497
12587	59	k	3	2016	536
12588	60	k	3	2017	509
12589	60	k	3	2006	20
12590	60	k	3	2007	17
12591	60	k	3	2008	24
12592	60	k	3	2009	17
12593	60	k	3	2010	34
12594	60	k	3	2011	22
12595	60	k	3	2012	21
12596	60	k	3	2013	17
12597	60	k	3	2014	18
12598	60	k	3	2015	20
12599	60	k	3	2016	24
12600	61	k	3	2017	25
12601	61	k	3	2006	259
12602	61	k	3	2007	258
12603	61	k	3	2008	281
12604	61	k	3	2009	263
12605	61	k	3	2010	252
12606	61	k	3	2011	279
12607	61	k	3	2012	238
12608	61	k	3	2013	254
12609	61	k	3	2014	267
12610	61	k	3	2015	261
12611	61	k	3	2016	221
12612	62	k	3	2017	198
12613	62	k	3	2006	285
12614	62	k	3	2007	290
12615	62	k	3	2008	271
12616	62	k	3	2009	321
12617	62	k	3	2010	315
12618	62	k	3	2011	263
12619	62	k	3	2012	251
12620	62	k	3	2013	278
12621	62	k	3	2014	278
12622	62	k	3	2015	246
12623	62	k	3	2016	278
12624	63	k	3	2017	258
12625	63	k	3	2006	402
12626	63	k	3	2007	419
12627	63	k	3	2008	359
12628	63	k	3	2009	418
12629	63	k	3	2010	385
12630	63	k	3	2011	370
12631	63	k	3	2012	379
12632	63	k	3	2013	388
12633	63	k	3	2014	393
12634	63	k	3	2015	408
12635	63	k	3	2016	356
12636	64	k	3	2017	395
12637	64	k	3	2006	392
12638	64	k	3	2007	409
12639	64	k	3	2008	373
12640	64	k	3	2009	409
12641	64	k	3	2010	413
12642	64	k	3	2011	345
12643	64	k	3	2012	374
12644	64	k	3	2013	400
12645	64	k	3	2014	388
12646	64	k	3	2015	374
12647	64	k	3	2016	373
12648	65	k	3	2017	386
12649	65	k	3	2006	271
12650	65	k	3	2007	240
12651	65	k	3	2008	228
12652	65	k	3	2009	242
12653	65	k	3	2010	238
12654	65	k	3	2011	208
12655	65	k	3	2012	212
12656	65	k	3	2013	229
12657	65	k	3	2014	220
12658	65	k	3	2015	213
12659	65	k	3	2016	242
12660	66	k	3	2017	211
12661	66	k	3	2006	288
12662	66	k	3	2007	255
12663	66	k	3	2008	249
12664	66	k	3	2009	240
12665	66	k	3	2010	252
12666	66	k	3	2011	224
12667	66	k	3	2012	230
12668	66	k	3	2013	209
12669	66	k	3	2014	219
12670	66	k	3	2015	224
12671	66	k	3	2016	227
12672	67	k	3	2017	248
12673	67	k	3	2006	218
12674	67	k	3	2007	201
12675	67	k	3	2008	184
12676	67	k	3	2009	222
12677	67	k	3	2010	217
12678	67	k	3	2011	179
12679	67	k	3	2012	205
12680	67	k	3	2013	179
12681	67	k	3	2014	202
12682	67	k	3	2015	197
12683	67	k	3	2016	193
12684	68	k	3	2017	207
12685	68	k	3	2006	482
12686	68	k	3	2007	506
12687	68	k	3	2008	479
12688	68	k	3	2009	505
12689	68	k	3	2010	488
12690	68	k	3	2011	473
12691	68	k	3	2012	436
12692	68	k	3	2013	485
12693	68	k	3	2014	457
12694	68	k	3	2015	505
12695	68	k	3	2016	494
12696	69	k	3	2017	513
12697	69	k	3	2006	336
12698	69	k	3	2007	346
12699	69	k	3	2008	297
12700	69	k	3	2009	315
12701	69	k	3	2010	272
12702	69	k	3	2011	311
12703	69	k	3	2012	316
12704	69	k	3	2013	281
12705	69	k	3	2014	284
12706	69	k	3	2015	273
12707	69	k	3	2016	289
12708	70	k	3	2017	310
12709	70	k	3	2006	154
12710	70	k	3	2007	194
12711	70	k	3	2008	167
12712	70	k	3	2009	165
12713	70	k	3	2010	177
12714	70	k	3	2011	152
12715	70	k	3	2012	176
12716	70	k	3	2013	169
12717	70	k	3	2014	172
12718	70	k	3	2015	186
12719	70	k	3	2016	174
12720	71	k	3	2017	154
12721	71	k	3	2006	202
12722	71	k	3	2007	206
12723	71	k	3	2008	196
12724	71	k	3	2009	204
12725	71	k	3	2010	195
12726	71	k	3	2011	200
12727	71	k	3	2012	210
12728	71	k	3	2013	217
12729	71	k	3	2014	178
12730	71	k	3	2015	204
12731	71	k	3	2016	181
12732	72	k	3	2017	203
12733	72	k	3	2006	367
12734	72	k	3	2007	373
12735	72	k	3	2008	377
12736	72	k	3	2009	347
12737	72	k	3	2010	367
12738	72	k	3	2011	365
12739	72	k	3	2012	346
12740	72	k	3	2013	355
12741	72	k	3	2014	342
12742	72	k	3	2015	350
12743	72	k	3	2016	383
12744	73	k	3	2017	376
12745	73	k	3	2006	261
12746	73	k	3	2007	239
12747	73	k	3	2008	234
12748	73	k	3	2009	213
